50	14	10	31	15	10	0	0
51	14	10	31	15	20	0	0
52	14	10	31	15	30	0	0
53	14	10	31	15	40	0	0
54	14	10	31	15	50	0	0
55	14	10	31	16	0	0	0
56	14	10	31	16	10	0	0
57	14	10	31	16	20	0	0
58	14	10	31	16	30	0	0
59	14	10	31	16	40	0	0
60	14	10	31	16	50	0	0
61	14	10	31	17	0	0	0
62	14	10	31	17	10	0	0
63	14	10	31	17	20	0	0
64	14	10	31	17	30	0	0
65	14	10	31	17	40	0	0
66	14	10	31	17	50	0	0
67	14	10	31	18	0	0	0
68	14	10	31	18	10	0	0
69	14	10	31	18	20	0	0
70	14	10	31	18	30	0	0
71	14	10	31	18	40	0	0
72	14	10	31	18	50	0	0
73	14	10	31	19	0	0	0
74	14	10	31	19	10	0	0
75	14	10	31	19	20	0	0
76	14	10	31	19	30	0	0
77	14	10	31	19	40	0	0
78	14	10	31	19	50	0	0
79	14	10	31	20	0	0	0
80	14	10	31	20	10	0	0
81	14	10	31	20	20	0	0
82	14	10	31	20	30	0	0
83	14	10	31	20	40	0	0
84	14	10	31	20	50	0	0
85	14	10	31	21	0	0	0
86	14	10	31	21	10	0	0
87	14	10	31	21	20	0	0
88	14	10	31	21	30	0	0
89	14	10	31	21	40	0	0
90	14	10	31	21	50	0	0
91	14	10	31	22	0	0	0
92	14	10	31	22	10	0	0
93	14	10	31	22	20	0	0
94	14	10	31	22	30	0	0
95	14	10	31	22	40	0	0
96	14	10	31	22	50	0	0
97	14	10	31	23	0	0	0
98	14	10	31	23	10	0	0
99	14	10	31	23	20	0	0
100	14	10	31	23	30	0	0
101	14	10	31	23	40	0	0
102	14	10	31	23	50	0	0
103	14	11	1	0	0	0	0
104	14	11	1	0	10	0	0
105	14	11	1	0	20	0	0
106	14	11	1	0	30	0	0
107	14	11	1	0	40	0	0
108	14	11	1	0	50	0	0
109	14	11	1	1	0	0	0
110	14	11	1	1	10	0	0
111	14	11	1	1	20	0	0
112	14	11	1	1	30	0	0
113	14	11	1	1	40	0	0
114	14	11	1	1	50	0	0
115	14	11	1	2	0	0	0
116	14	11	1	2	10	0	0
117	14	11	1	2	20	0	0
118	14	11	1	2	30	0	0
119	14	11	1	2	40	0	0
120	14	11	1	2	50	0	0
121	14	11	1	3	0	0	0
122	14	11	1	3	10	0	0
123	14	11	1	3	20	0	0
124	14	11	1	3	30	0	0
125	14	11	1	3	40	0	0
126	14	11	1	3	50	0	0
127	14	11	1	4	0	0	0
128	14	11	1	4	10	0	0
129	14	11	1	4	20	0	0
130	14	11	1	4	30	0	0
131	14	11	1	4	40	0	0
132	14	11	1	4	50	0	0
133	14	11	1	5	0	0	0
134	14	11	1	5	10	0	0
135	14	11	1	5	20	0	0
136	14	11	1	5	30	0	0
137	14	11	1	5	40	0	0
138	14	11	1	5	50	0	0
139	14	11	1	6	0	0	0
140	14	11	1	6	10	0	0
141	14	11	1	6	20	0	0
142	14	11	1	6	30	0	0
143	14	11	1	6	40	0	0
144	14	11	1	6	50	0	0
145	14	11	1	7	0	0	0
146	14	11	1	7	10	0	0
147	14	11	1	7	20	0	0
148	14	11	1	7	30	0	0
149	14	11	1	7	40	0	0
150	14	11	1	7	50	0	0
151	14	11	1	8	0	0	0
152	14	11	1	8	10	0	0
153	14	11	1	8	20	0	0
154	14	11	1	8	30	0	0
155	14	11	1	8	40	0	0
156	14	11	1	8	50	0	0
157	14	11	1	9	0	0	0
158	14	11	1	9	10	0	0
159	14	11	1	9	20	0	0
160	14	11	1	9	30	0	0
161	14	11	1	9	40	0	0																																									
162	14	11	1	9	50	0	0																																									
163	14	11	1	10	0	0	0																																									
164	14	11	1	10	10	0	0																																									
165	14	11	1	10	20	0	0																																									
166	14	11	1	10	30	0	0																																									
167	14	11	1	10	40	0	0																																									
168	14	11	1	10	50	0	0																																									
169	14	11	1	11	0	0	0																																									
170	14	11	1	11	10	0	0																																									
171	14	11	1	11	20	0	0																																									
172	14	11	1	11	30	0	0		23	35	55	65	58	84	95	98	111	121	110	136	136	141	175	184	213	222	221	318	357	450	468	333	270	251	280	259	263	277	275	206	255	157	193	122	163	212	217	704
173	14	11	1	11	40	0	0		35	42	80	126	129	153	179	203	196	189	203	196	217	216	223	233	178	131	116	120	206	256	253	226	228	345	393	480	424	373	321	265	316	284	264	262	190	267	289	605
174	14	11	1	11	50	0	0		142	137	134	135	125	119	116	132	124	109	93	88	79	91	75	77	57	53	40	59	80	79	76	83	116	321	547	771	615	649	504	297	238	248	220	220	204	235	234	144
175	14	11	1	12	0	0	0		208	207	202	202	195	190	179	177	174	165	161	142	147	145	140	127	121	118	97	70	56	50	50	27	52	360	537	681	537	459	311	171	78	83	65	51	175	90	397	
176	14	11	1	12	10	0	0		225	239	242	240	262	242	256	244	239	232	217	226	220	204	199	196	185	187	182	159	139	118	70	47	20	293	424	674	421	404	326	153	60	55	110	126	152	214	787	
177	14	11	1	12	20	0	0		275	286	293	302	296	305	306	297	297	282	278	282	269	251	243	239	238	221	220	202	182	157	129	81	21	284	447	564	342	268	126	138	29	34	56	85	57	437	206	
178	14	11	1	12	30	0	0		241	275	300	328	327	353	361	367	357	356	349	353	338	321	320	301	301	270	275	265	232	204	171	153	84	222	364	475	359	216	181	147	103	158	133	109	280	425		
179	14	11	1	12	40	0	0		239	251	277	295	287	303	302	308	322	332	333	359	358	364	372	393	395	395	397	387	370	352	330	297	256	141	220	189	206	158	166	205	200	273	266	445	556			
180	14	11	1	12	50	0	0		231	259	272	281	289	285	292	287	303	312	310	303	317	351	407	448	489	510	523	532	524	526	517	485	309	177	230	245	249	392	394	405	476	608	498	278				
181	14	11	1	13	0	0	0		214	250	273	269	291	317	337	356	381	393	417	426	435	428	452	468	476	489	493	507	501	504	501	456	263	165	236	208	228	366	286	294	417	285						
182	14	11	1	13	10	0	0		272	298	324	342	383	421	434	437	442	439	449	461	470	484	512	509	502	510	511	504	512	507	514	479	267	197	244	200	207	279	361	392	424	440	560	458	820			
183	14	11	1	13	20	0	0		280	314	372	413	438	462	462	461	457	457	453	459	468	475	492	480	477	486	491	492	493	482	484	456	244	188	243	131	237	261	336	351	402	438	492	461	713			
184	14	11	1	13	30	0	0		351	372	410	434	447	452	445	449	455	434	449	461	456	470	467	476	482	484	487	498	501	479	472	449	218	190	258	226	250	305	280	309	369	389	424	576	533	4136		
185	14	11	1	13	40	0	0		336	349	381	411	465	480	486	474	472	481	483	497	505	494	510	489	504	512	500	488	483	465	460	417	205	245	289	229	259	385	338	358	366	412	428	441	260	78	489	
186	14	11	1	13	50	0	0		343	376	428	460	479	493	497	497	505	509	502	502	504	517	525	523	516	527	520	517	519	526	529	399	204	213	348	290	241	366	335	365	428	618	527	532	1077	527	477	2035
187	14	11	1	14	0	0	0		359	390	407	432	462	489	503	504	508	494	493	488	504	500	514	528	516	529	531	542	583	605	640	383	124	215	300	388	301	468	515	447	448	231	339	337	288		1363	
188	14	11	1	14	10	0	0		382	391	406	441	450	476	508	527	528	532	530	534	550	547	572	567	555	541	532	545	566	586	620	313	117	232	298	310	168	360	343	242	121	212	183	18	616			
189	14	11	1	14	20	0	0		317	342	375	410	439	455	482	491	503	529	532	539	538	531	538	534	558	578	590	622	658	672	667	335	102	229	260	227	219	393	445	516	634	729	706					
190	14	11	1	14	30	0	0		371	381	424	453	476	501	530	531	524	523	521	532	534	579	628	648	656	669	700	694	680	677	660	309	154	167	263	276	398	520	522	567	577	570	708	879				
191	14	11	1	14	40	0	0		315	333	360	385	411	446	471	489	507	528	542	551	556	552	572	588	589	596	587	598	610	622	617	275	118	212	295	187	302	389	460	439	498	490	504	547	1088			
192	14	11	1	14	50	0	0		377	407	411	439	454	476	502	509	529	528	535	548	556	573	587	598	584	585	581	584	603	622	629	275	135	264	318	210	382	425	482	488	492	514	415	634	901	806	1424	
193	14	11	1	15	0	0	0		282	309	354	382	411	452	468	518	543	570	576	584	574	569	568	591	608	623	636	673	691	699	696	305	123	269	312	303	395	474	517	518	568	563	622	707	665	1312	
194	14	11	1	15	10	0	0		302	335	356	392	429	469	492	526	538	549	555	555	548	548	554	585	611	620	632	637	630	629	618	274	120	374	451	386	408	469	476	563	473	441	502	463	443	694	
195	14	11	1	15	20	0	0		260	302	338	371	386	418	454	462	491	504	525	529	537	579	594	618	628	634	649	631	643	645	620	281	183	368	424	421	519	561	556	500	562	420	302	225	293		
196	14	11	1	15	30	0	0		252	265	287	320	330	383	399	431	470	521	539	569	595	611	617	630	634	637	624	621	610	618	611	321	271	466	642	599	600	586	563	534	594	630	462	35			
197	14	11	1	15	40	0	0		234	257	289	321	325	354	405	430	450	483	509	515	525	534	532	580	607	607	616	627	625	624	603	361	402	648	757	764	686	630	539	563	602	575	523	392	1121		
198	14	11	1	15	50	0	0		185	216	242	284	317	351	384	411	435	457	480	484	499	520	545	579	602	604	607	604	617	630	611	319	380	634	798	736	689	633	623	604	565	608	594	700	750		
199	14	11	1	16	0	0	0		169	207	224	270	303	336	380	405	460	500	516	511	498	497	511	511	532	569	573	584	587	588	548	278	365	559	728	694	623	546	525	493	487	570	569	557	718	941	1095
200	14	11	1	16	10	0	0		192	223	235	251	288	323	344	378	413	439	472	513	524	529	504	472	451	478	504	522	542	543	495	244	299	562	631	668	671	502	496	497	493	489	482	478	567	225	397
201	14	11	1	16	20	0	0		169	189	217	246	269	296	326	379	394	427	445	473	487	501	481	461	468	451	460	496	507	515	461	174	153	464	547	472	513	458	459	458	456	465	471	480	533	218	261
202	14	11	1	16	30	0	0		207	198	229	250	275	288	319	365	394	419	455	470	486	498	483	465	454	447	447	455	468	477	425	144	63	439	520	308	353	349	373	396	394	394	397	352	314	454	441
203	14	11	1	16	40	0	0		175	188	215	232	267	291	342	364	403	412	445	448	451	445	453	448	426	428	419	433	447	444	394	145	98	475	480	332	396	368	361	369	365	371	367	418	514	489	
204	14	11	1	16	50	0	0		123	181	219	270	301	326	359	384	413	422	440	430	429	415	420	411	399	390	398	391	411	412	351	144	105	398	481	346	331	298	297	296	342	330	413	514	760		
205	14	11	1	17	0	0	0		168	224	274	311	330	343	333	345	350	352	357	356	363	363	360	377	381	390	381	380	383	382	319	55	202	420	426	139	235	230	260	289	346	342	355	622			
206	14	11	1	17	10	0	0		135	155	172	213	250	278	280	281	284	285	302	293	307	306	315	317	338	342	358	360	367	378	301	24	231	328	407	142	315	254	233	234	241	210	244	322	332	207	930
207	14	11	1	17	20	0	0		136	152	172	217	236	228	255	258	241	242	264	254	258	259	254	278	282	280	278	288	284	285	236	39	166	461	497	209	199	183	201	209	207	210	241	201	195	142	236
208	14	11	1	17	30	0	0		76	86	75	103	143	196	232	233	235	239	236	236	248	245	247	239	231	233	220	231	235	243	211	30	109	491	508	207	220	125	135	142	143	154	169	175	152	229	313
209	14	11	1	17	40	0	0		36	24	28	61	111	128	162	175	188	186	212	205	213	205	209	203	199	198	181	182	190	196	165	33	189	534	594	344	197	71	91	103	103	77	105	113	170	127	191
210	14	11	1	17	50	0	0		179	193	187	174	164	147	121	100	77	43	37	25	44	79	123	137	136	136	137	146	146	164	129	39	133	520	598	381	267	145	135	116	117	141	155	190	119	442	550
211	14	11	1	18	0	0	0		175	187	184	163	137	124	102	72	32	3	27	58	69	100	118	106	106	113	116	99	107	125	113	65	339	634	695	374	139	68	61	64	64	64	70	109	152	230	693
212	14	11	1	18	10	0	0		203	208	209	191	183	146	111	84	81	74	73	56	37	38	57	65	78	103	85	67	83	76	73	70	347	600	651	362	198	91	31	44	35	54	53	79	178	96	75
213	14	11	1	18	20	0	0		264	287	307	325	304	271	252	192	163	130	122	122	103	81	44	17	33	32	23	48	45	49	46	56	257	695	778	458	182	107	70	22	33	30	42	39	83	233	605
214	14	11	1	18	30	0	0		321	340	354	363	355	356	355	318	276	226	191	157	148	122	96	52	44	43	56	53	54	46	33	82	190	725	800	479	145	145	145	81	90	69	39	49	110	201	252
215	14	11	1	18	40	0	0		336	342	348	359	383	389	392	378	373	356	311	273	234	204	175	165	160	122	96	92	87	70	53	99	334	772	887	557	223	212	138	129	180	172	134	163	202	74	635
216	14	11	1	18	50	0	0		336	357	368	371	378	410	409	420	391	382	347	303	269	242	192	176	169	164	148	146	158	153	123	143	357	796	945	526	266	278	215	209	231	202	217	296	171	593	937
217	14	11	1	19	0	0	0		382	397	385	408	427	434	464	479	471	449	423	410	368	282	225	190	215	209	198	219	203	199	180	182	304	725	885	383	213	251	240	230	205	183	225	273	216	668	
218	14	11	1	19	10	0	0		441	449	475	496	512	522	537	526	518	502	496	477	466	396	308	266	252	236	219	238	231	229	231	206	313	806	955	540	285	366	363	328	276	273	321	249	366	177	
219	14	11	1	19	20	0	0		433	454	499	507	531	550	581	599	591	580	558	550	543	533	504	433	346	324	306	299	287	277	282	208	305	893	1038	682	413	455	431	389	379	361	397	379	1156		
220	14	11	1	19	30	0	0		399	410	442	457	485	508	535	549	586	590	592	575	561	537	526	519	513	482	449	419	395	393	373	269	247	937	1110	892	498	582	550	500	488	485	518	526	567	443	608
221	14	11	1	19	40	0	0		395	392	405	434	453	475	524	538	559	577	610	612	618	618	602	583	571	548	540	524	518	509	457	276	223	958	1136	902	492	556	561	575	570	579	583	597	606	634	483
222	14	11	1	19	50	0	0		456	465	488	518	543	569	580	589	603	619	614	606	600	596	589	589	580	565	558	553	539	530	501	244	167	721	931	774	478	522	560	558	551	542	540	592	548	572	501
223	14	11	1	20	0	0	0		358	398	439	464	469	466	482	494	501	524	546	562	581	586	606	610	651	651	650	644	653	637	628	329	188	685	941	805	500	614	644	645	641	653	653	610	624	599	671
224	14	11	1	20	10	0	0		465	498	524	549	554	559	582	572	572	586	593	599	616	631	630	634	672	698	717	728	726	731	704	374	193	709	990	954	572	647	747	740	755	729	744	749	646	606	700
225	14	11	1	20	20	0	0		414	426	447	472	493	510	524	539	558	557	580	587	602	623	637	657	691	719	750	757	760	758	744	421	197	698	1109	1142	636	718	783	776	769	769	746	715	699	495	417
226	14	11	1	20	30	0	0		469	484	504	520	543	559	570	602	625	630	658	666	685	696	695	735	795	819	837	865	855	828	828	499	261	721	1094	1189	755	794	921	885	859	863	837	765	702	612	716
227	14	11	1	20	40	0	0		488	518	566	573	618	655	678	713	733	750	769	782	799	804	820	825	817	809	795	800	800	779	774	514	288	669	1120	1225	808	672	779	795	749	720	694	747	691	503	725
228	14	11	1	20	50	0	0		533	549	574	596	639	666	691	698	717	728	740	753	783	794	800	809	847	863	851	834	817	793	761	491	277	608	1107	1216	669	620	782	793	805	806	807	868	870	604	685
229	14	11	1	21	0	0	0		539	550	587	593	612	628	669	692	712	732	742	754	764	795	832	847	859	880	896	888	877	855	829	582	340	512	1084	1146	774	682	831	850	882	874	867	841	886	764	692
230	14	11	1	21	10	0	0		535	583	591	627	637	680	701	735	746	769	780	793	809	813	825	836	849	859	869	872	876	870	879	655	336	641	1051	1096	699	780	872	885	861	863	844	813	806	818	742
231	14	11	1	21	20	0	0		492	548	594	623	638	668	677	697	722	737	748	758	774	789	786	810	824	826	838	849	856	879	885	689	337	510	972	1029	728	798	842	842	831	814	806	778	755	763	750
232	14	11	1	21	30	0	0		474	514	561	594	630	657	689	703	712	737	768	783	791	802	823	842	840	866	879	911	918	929	914	757	428	701	1239	1277	810	833	926	925	927	921	889	853	846	824	736
233	14	11	1	21	40	0	0		501	530	557	587	614	635	673	693	696	710	725	713	713	737	737	746	774	773	783	824	858	860	875	744	417	706	1316	1382	931	830	913	897	863	835	826	776	769	718	682
234	14	11	1	21	50	0	0		383	409	429	442	473	500	528	548	562	584	595	602	622	647	687	725	744	761	777	794	814	844	854	764	425	654	1325	1417	1014	799	907	877	880	855	820	795	748	783	738
235	14	11	1	22	0	0	0		505	500	531	546	565	588	595	606	630	639	656	669	704	726	731	764	782	792	793	796	797	794	812	750	428	667	1313	1423	988	751	833	821	808	809	795	785	755	728	718
236	14	11	1	22	10	0	0		489	491	514	554	578	620	632	654	642	649	652	657	654	661	664	663	671	682	680	686	687	708	719	695	412	619	1308	1400	1131	599	791	755	717	706	688	675	667	655	639
237	14	11	1	22	20	0	0		376	405	424	457	467	498	510	521	550	549	556	562	567	584	579	601	610	608	623	622	635	663	657	645	383	571	1276	1368	1037	657	748	721	700	678	676	643	606	632	596
238	14	11	1	22	30	0	0		367	398	411	420	438	456	458	464	478	488	495	487	517	521	527	523	530	529	540	542	550	585	601	596	377	540	1262	1346	1116	604	670	640	606	584	560	528	530	468	503
239	14	11	1	22	40	0	0		341	340	373	382	390	391	397	388	388	403	398	394	397	416	415	440	451	463	472	495	509	518	529	544	329	469	1195	1286	1081	612	637	575	549	509	509	489	470	443	410
240	14	11	1	22	50	0	0		212	205	220	243	258	252	266	291	304	314	332	341	362	364	370	403	414	420	432	446	455	470	488	500	359	445	1139	1217	992	511	564	528	519	491	469	439	440	404	422
241	14	11	1	23	0	0	0		170	157	161	182	201	202	208	207	221	233	249	249	258	270	282	298	287	312	333	337	347	375	389	407	310	435	1137	1220	1060	509	528	480	432	415	384	375	343	339	351	
242	14	11	1	23	10	0	0		156	160	159	156	159	180	159	159	167	157	171	196	199	211	221	238	265	318	343	360	372	391	411	412	292	401	1085	1179	906	468	524	491	481	433	424	365	367	297	285	
243	14	11	1	23	20	0	0		112	109	104	108	119	122	137	125	130	118	129	143	151	162	168	200	229	228	246	257	272	302	324	311	242	363	1018	1057	861	361	387	374	362	323	320	318	273	256	296	
244	14	11	1	23	30	0	0		116	117	123	123	143	125	129	115	104	106	108	101	113	131	138	166	183	204	204	239	242	251	249	247	198	374	982	1015	769	225	282	260	231	240	214	215	189	170	201	
245	14	11	1	23	40	0	0		83	83	87	86	94	91	89	73	84	50	65	58	86	84	91	125	154	187	198	196	207	213	213	193	164	247	869	937	612	287	265	229	209	191	173	182	140	90	36	
246	14	11	1	23	50	0	0		51	57	53	56	58	74	88	84	71	68	55	39	31	39	48	63	59	72	112	130	164	178	196	192	219	244	783	903	497	241	243	233	208	211	174	160	175	155	124	63
247	14	11	2	0	0	0	0		48	48	53	47	53	48	44	49	70	64	59	75	46	45	40	28	25	43	65	84	110	123	134	143	191	220	628	777	464	177	197	195	152	169	169	111	89	92	106	133
248	14	11	2	0	10	0	0		112	99	97	104	92	94	89	107	121	123	122	112	93	53	49	48	70	87	95	132	130	135	144	141	157	275	627	792	476	96	115	129	118	127	124	129	123	190	304	103
249	14	11	2	0	20	0	0		157	153	149	129	136	136	125	140	129	131	112	102	94	66	72	81	92	104	122	135	127	109	92	90	117	234	671	816	530	113	76	61	47	38	46	94	73	47	148	294
250	14	11	2	0	30	0	0		173	174	185	186	211	211	200	174	167	158	136	105	107	93	81	115	116	118	138	151	147	137	108	76	63	224	660	779	507	98	20	38	66	99	99	144	152	155	109	953
251	14	11	2	0	40	0	0		250	266	270	268	252	226	216	191	172	158	142	131	129	135	162	171	180	190	203	194	174	165	143	105	39	260	624	723	389	69	34	85	124	106	160	171	183	295	354	
252	14	11	2	0	50	0	0		283	289	307	308	294	301	278	265	245	213	192	195	207	195	216	221	234	234	247	240	239	234	206	183	40	244	576	631	345	184	168	80	63	110	186	155	210	487		
253	14	11	2	1	0	0	0		320	334	338	353	369	354	348	331	309	300	291	271	268	271	279	296	292	314	330	338	320	264	221	186	83	266	596	688	254	145	126	128	220	245	314	251	188	265	1165	
254	14	11	2	1	10	0	0		341	355	363	395	387	405	399	388	374	346	346	332	320	322	344	345	365	383	379	376	373	379	337	293	133	321	587	619	279	213	223	227	274	305	308	278	155	301	1034	1279
255	14	11	2	1	20	0	0		329	356	387	392	408	417	437	425	411	391	389	377	364	378	382	398	411	434	448	448	452	417	400	334	140	320	507	532	137	236	270	297	350	336	330	318	324	158	288	708
256	14	11	2	1	30	0	0		308	332	348	388	399	427	458	454	472	465	457	444	422	438	435	450	441	474	472	476	477	449	429	350	138	308	442	430	42	343	370	406	413	417	416	431	363	404	306	376
257	14	11	2	1	40	0	0		351	381	408	437	472	490	502	490	488	487	471	448	485	491	496	487	497	500	516	516	504	497	483	411	150	310	377	253	310	434	479	450	460	474	504	478	439	426	434	323
258	14	11	2	1	50	0	0		335	356	392	443	479	488	512	527	540	529	524	515	517	515	509	505	513	519	514	515	522	512	516	435	152	212	243	120	334	488	497	504	492	498	492	509	501	480	422	70
259	14	11	2	2	0	0	0		381	390	386	419	450	481	502	524	557	555	550	539	547	557	569	570	584	577	562	566	550	535	544	440	135	114	81	95	424	518	541	536	517	527	526	564	510	468	549	671
260	14	11	2	2	10	0	0		416	438	452	469	484	521	545	544	540	535	547	544	557	561	568	561	557	565	581	582	561	588	595	466	81	71	74	246	505	570	576	581	553	562	536	508	510	560	477	319
261	14	11	2	2	20	0	0		404	415	430	450	462	481	514	532	544	562	570	582	575	594	597	598	610	629	637	637	627	628	634	495	54	208	240	440	585	619	610	614	609	620	621	605	613	596	589	548
262	14	11	2	2	30	0	0		364	367	401	416	459	498	511	543	557	573	600	611	621	619	630	634	623	635	634	640	635	645	659	506	73	339	496	613	629	635	639	638	611	622	615	615	604	615	627	609
263	14	11	2	2	40	0	0		336	370	413	462	497	513	540	555	567	591	620	624	651	664	682	696	711	713	704	706	723	753	759	660	312	775	1030	1121	1000	1002	1004	968	830	569	555	435	843			
264	14	11	2	2	50	0	0		387	433	470	490	526	561	578	597	633	650	680	699	699	715	727	728	742	748	763	757	773	780	778	644	353	884	1150	1145	1006	959	910	894	852	820	766	742	728	753	943	1063
265	14	11	2	3	0	0	0		390	428	464	496	531	565	609	624	637	662	677	684	678	678	692	704	711	722	732	741	760	792	794	611	347	980	1289	1160	825	794	783	755	753	747	759	719	720	716	707	758
266	14	11	2	3	10	0	0		423	435	464	506	537	578	619	649	666	691	690	703	712	713	724	739	723	723	725	739	745	748	761	553	364	1147	1362	1207	832	800	785	771	770	741	742	762	758	762	755	787
267	14	11	2	3	20	0	0		405	445	478	510	537	559	580	612	621	648	675	695	701	717	725	737	754	765	777	785	796	819	833	649	239	876	1081	992	814	820	817	789	766	755	736	759	716	733	684	648
268	14	11	2	3	30	0	0		407	453	488	511	542	572	581	604	626	639	671	679	702	713	716	731	769	781	794	810	821	830	844	681	150	705	890	874	878	881	857	838	821	825	790	776	755	738	736	679
269	14	11	2	3	40	0	0		359	396	436	464	494	541	570	604	646	672	701	717	739	759	754	771	778	789	785	815	819	846	836	669	245	674	872	824	818	810	798	804	792	770	768	760	735	753	737	710
270	14	11	2	3	50	0	0		370	378	398	422	455	493	534	569	615	651	688	704	709	721	740	743	754	758	763	762	764	783	762	589	240	719	870	785	791	786	785	786	784	777	784	770	773	767	761	773
271	14	11	2	4	0	0	0		336	357	401	446	469	516	589	644	661	686	702	701	721	726	728	722	733	739	733	748	754	765	740	485	295	722	752	753	760	770	747	758	747	749	739	721	724	727	727	697
272	14	11	2	4	10	0	0		309	343	366	388	416	468	477	527	572	593	619	635	644	654	659	668	673	676	675	692	701	728	671	425	269	791	819	755	681	694	712	697	686	682	668	658	647	650	628	590
273	14	11	2	4	20	0	0		344	343	372	406	413	446	462	499	542	571	587	596	609	605	600	604	622	639	650	655	665	691	653	425	507	1257	1286	922	727	716	694	691	693	683	657	635	636	637	632	644
274	14	11	2	4	30	0	0		354	403	426	472	500	528	558	583	601	590	593	591	595	603	601	597	616	618	622	639	638	652	608	394	536	1295	1290	876	681	669	649	653	648	645	645	633	622	633	621	531
275	14	11	2	4	40	0	0		361	388	397	433	457	483	517	539	568	577	587	590	589	597	600	599	594	594	613	644	660	683	639	434	643	1388	1410	820	689	691	700	671	639	619	618	589	653	619	566	252
276	14	11	2	4	50	0	0		269	290	308	336	384	412	460	479	523	545	570	590	604	617	615	626	636	649	670	685	683	697	618	350	466	1041	969	725	699	695	705	706	699	686	669	636	629	547	507	581
277	14	11	2	5	0	0	0		229	271	294	332	363	403	440	457	479	493	535	544	540	549	559	570	571	582	593	587	591	596	499	263	417	832	766	633	600	593	587	593	586	580	581	578	577	592	595	561
278	14	11	2	5	10	0	0		258	331	348	392	417	431	439	462	471	476	479	479	482	503	519	529	540	549	548	554	549	562	413	147	333	583	562	560	530	527	523	529	535	539	523	517	489	488	465	471
279	14	11	2	5	20	0	0		169	213	259	287	324	360	374	385	391	403	424	424	425	426	439	443	436	448	471	498	507	513	357	124	334	494	477	479	480	470	484	476	464	450	447	419	424	420	412	387
280	14	11	2	5	30	0	0		234	251	280	285	301	328	363	382	382	382	372	383	381	394	394	410	432	465	472	465	481	483	322	111	357	488	477	464	466	458	468	443	431	416	414	404	385	376	354	375
281	14	11	2	5	40	0	0		152	182	210	228	268	286	305	319	328	329	347	349	357	359	356	363	368	380	382	400	423	449	276	115	326	436	415	418	448	435	432	418	374	384	346	342	334	329	330	301
282	14	11	2	5	50	0	0		154	176	201	226	223	254	281	274	297	309	319	325	332	340	352	352	371	389	384	388	404	394	240	25	199	319	326	379	389	397	384	363	381	389	366	369	356	341	335	292
